,TCGA_CU_A0YN_01A,TCGA_GD_A3OP_11A,TCGA_K4_A5RI_01A,TCGA_K4_A5RI_11A,TCGA_BT_A20Q_01A,TCGA_BT_A20W_01A,TCGA_CU_A0YR_01A,TCGA_CU_A0YN_11A,TCGA_GC_A3WC_01A,TCGA_K4_A54R_11A
ORC2,3.048759312,3.841691394,4.498033809,3.334754178,3.967104035,4.031183435,4.122051448,2.930415652,4.373474214,3.790980505
ORC3,4.180927572,4.22887255,4.49242365,3.956595703,4.349584666,5.073160418,5.18517674,4.519755752,4.643065376,4.09913527
ORC4,2.829403087,3.438838417,3.993366409,2.705048971,3.388258432,3.565597176,3.492737678,3.496053234,3.664050422,2.906120953
ORC5,3.922977987,3.584710007,4.67827477,3.410558198,3.844365565,4.243501529,3.322187757,3.627910286,4.21480091,2.831248965
ORC6,3.004339586,1.154971988,3.67483348,1.412564766,1.779175657,4.391190306,3.842777745,2.430392334,3.817510702,0.837781812
ORM1,0,0.074368422,0,0.194717463,0,0,0.38327574,0,0,0.343692069
ORM2,0,0.32308179,0.127501219,0.893595198,0,0.436268465,0.537643962,0,0.234623941,0.399772661
ORMDL1,4.182930609,4.517540268,5.356548807,4.686349246,4.464197746,4.796769048,4.677220689,3.692538788,4.916930401,5.03700876
ORMDL2,4.032841401,4.072225877,4.382798652,3.531194288,3.807035433,4.127847852,5.104747602,2.564183032,3.560507094,3.878087708
ORMDL3,5.67521186,6.42952391,6.528316574,6.508537991,7.508818432,6.795830573,5.894929295,5.853910839,5.465419475,6.157005297
OS9,6.472453653,7.164373986,7.601022695,7.095793643,7.233077006,6.81727789,6.960159519,6.817786958,6.854979308,6.944204869
OSBP,5.663358853,5.395628384,5.070925945,5.006477564,5.594939625,6.145887324,5.981768189,5.427927928,5.82828884,5.195430283
OSBP2,1.87903915,2.229895501,1.682977735,2.846974635,2.406971971,4.940739955,1.683516808,0.815247506,1.210388864,3.791814071
OSBPL10,2.826355268,3.503539555,2.478065793,3.522758841,2.60022217,2.244156396,1.750134819,6.258933433,2.242023178,3.784336461
OSBPL11,4.379302115,3.97339086,4.263237271,3.737016088,4.408861285,3.881155573,4.627665198,4.648361897,4.923515276,4.307275504
OSBPL1A,3.153156788,3.728399459,3.956261144,3.989938264,4.097947836,2.227278994,2.439037963,5.351176003,3.577404657,3.84709494
OSBPL2,4.446408433,4.599787902,4.10625618,3.797033736,4.059787883,4.274142364,4.418304657,3.859313629,4.266779046,4.958086338
OSBPL3,4.820378117,4.49756766,3.888246438,3.213285062,3.149226843,3.767856041,3.627186574,1.381449508,3.73853007,3.972665086
OSBPL5,3.784085143,3.939706142,3.327773578,4.066313114,3.688202743,3.082481196,2.048689573,5.31296643,3.126361695,3.65145358
OSBPL8,4.671434917,3.929639526,4.252006846,4.072791818,4.377568014,4.441217863,5.195965651,4.965474938,4.072285912,3.865641727
OSBPL9,4.629473197,4.408705069,5.294874347,4.225120656,4.875185369,5.023250916,4.050963077,3.909216268,4.646496789,4.435161843
OSCAR,2.275334895,2.459903696,2.02268739,3.343990468,2.289981972,0.989720329,3.73722165,1.7031007,3.176578094,1.592445077
OSGEP,3.814119704,4.080009499,4.50714766,4.330199833,4.219966139,4.473598609,4.58912228,4.119057314,4.331540418,4.103044366
OSGEPL1,1.927858537,2.422125333,3.444667067,1.869121247,2.392234981,2.946019629,2.574222636,2.643579166,2.958415834,1.275185883
OSGIN2,4.295715679,3.657868623,3.939950565,4.229864746,3.968634541,4.443779022,4.043755695,4.5668882,4.703593551,3.697506959
OSM,2.637911597,2.854055509,2.688717492,3.898266407,2.642077694,2.257976116,4.875637555,1.507820006,2.850899412,2.352023998
OSMR,5.706588569,3.875947123,6.663956525,5.191444211,4.332579052,3.248565196,3.5813633,6.083224008,4.735533008,5.000946458
OST4,8.078234618,8.501690719,8.970285677,8.563434636,8.610636583,8.870430379,8.465488452,8.715020586,7.638065146,8.017291704
OSTC,6.975574016,6.742312131,7.49562082,7.12140815,7.070202538,7.344427298,7.079649044,6.795356561,6.488844346,6.386773017
OSTM1,4.433420195,3.977069229,3.841258637,4.779243959,4.658200055,4.005723345,4.949824377,5.94698345,4.538792661,4.499316536
OTC,0,0.154712814,0,0,0,0,0,0.340391357,0.639324789,0.132247798
OTOA,0.011066201,0.018064389,0.078336571,0.261350279,0.109293689,0.033792989,0.327112471,0.218223197,0.134615244,0.04558276
OTOF,0.551885103,0.075053365,0.073820233,0.369717729,0.091801369,0.497535726,0.613154428,0.039699918,0.170309669,0.50873288
OTOG,0,0,0.009347172,0,0,0.011924948,0,0,0,0
OTOGL,0.040682059,0.255682003,0.207018226,0.199750857,0.053250385,0.15885403,0.18142064,1.008630305,0.218843151,0.109561152
OTOP1,0.04194383,0,0,0,0,0,0,0,0,0
OTUB1,6.225681749,5.960669241,6.422725815,5.719397036,6.007242604,5.943661168,6.098310065,4.925586483,5.719950045,5.659579252
OTUB2,5.06256644,2.304949041,1.593688409,0.546561136,2.183867583,2.011853406,1.124328135,0.611550123,1.960734102,0.736907885
OTUD1,4.313659442,4.392605933,4.254223647,4.995538789,4.998610737,4.023086762,3.51110112,4.498397683,4.303145092,4.182549292
OTUD3,3.164931055,2.108758614,2.631500125,2.510961919,2.82558213,3.035711876,2.500776564,3.187957729,2.894468565,2.774586781
OTUD5,5.673723184,6.195146773,6.819477872,6.290190301,6.09129997,6.324461406,5.832171019,6.257195471,5.853938277,5.915241226
OTUD6A,0.048096653,0,0,0,0,0.072860402,0,0,0,0
OTUD6B,3.753625928,3.102993993,3.287959809,3.696850715,3.184010458,3.946693436,3.510240391,3.509239782,4.116855442,3.842435834
OTUD7A,0.166201253,0.365916454,0.326767425,0.521553331,0.319617934,0.224040274,0.27524549,0.650213105,0.598174612,0.443818797
OTUD7B,2.718438349,3.567448097,3.257991197,3.017636903,3.780772023,3.96719628,4.545257963,3.97133202,3.86321494,3.69427848
OTULIN,3.979366886,3.059043722,4.16606464,3.059095652,3.167133091,4.172511518,3.547289411,3.057987392,3.745710622,3.609234893
OTX2,0,0,0.115033243,0,0,0,0,0,0.028286243,0
OVCA2,0,0,0,0,0,0,0,0,0,0
OXA1L,5.868955863,5.994192751,6.76873218,6.19952316,6.178443762,6.027319955,6.42368573,6.212250261,6.47747658,5.726684107
OXCT1,5.426214427,3.760902206,5.808117288,4.002063381,3.075121841,2.391877677,1.837902886,6.462359939,4.932056446,2.695370292
OXCT2,0.328836464,0.209765266,0.691266147,0.806365306,0.239398042,1.087530731,0.573471479,0.451857294,0.287235865,0.389236386
OXR1,4.465256202,5.036837374,4.552555368,4.545363002,4.46900681,5.239161239,5.747395456,4.524327009,4.756073231,4.667216591
OXSM,3.055820363,3.482177106,3.199845065,3.121827725,3.689310344,4.320210265,3.848067036,3.353760833,3.530919724,2.636891386
OXSR1,5.805220216,6.214194762,4.337532706,5.443016458,5.092359684,5.766571311,5.469394361,5.507575841,4.329281495,7.183808048
OXT,0.155619721,0.245739032,0.34879896,0.592349392,0.174406419,0.23155529,0,0.28475101,0.177216201,0.394953085
OXTR,1.444455046,0.442226945,0.10795563,0.157561176,0.449006639,1.944671071,2.35918379,0.40315863,0.575409153,0.147176427
P2RX1,1.647222395,3.068000034,2.866670641,5.798278673,2.870719801,1.013426527,0.637749339,8.294451199,3.197110515,2.876958896
P2RX2,0,0.825052902,0,0.579662897,2.633803171,1.236829335,0.049212535,0.07956585,0.421586873,0.65315176
P2RX3,0.037593076,0.015354834,0,0,0.021337583,1.26951197,0,0.105409894,0,0.219091058
P2RX4,1.896349359,2.525918523,3.686153118,3.371461286,3.34912462,3.325616675,3.162274498,2.58084495,2.063917054,2.554195894
P2RX5,0.84655349,0.535555333,0.686971077,2.763347831,0.607768235,2.300738753,1.260808535,0.152118504,1.493083671,0.379620962
P2RX6,0.332736572,0.86036693,0.180784391,0.731791479,0.573180603,0.827249962,0.139469495,0.961030572,0.226631832,0.751120896
P2RX7,0.96214179,0.709643545,0.382501257,0.749233898,0.981560432,0.568713149,2.001333876,2.230725634,1.460794977,0.385044426
P2RY1,2.09085343,3.217758057,3.944895918,2.340904032,1.893944608,1.194339249,1.31533436,3.793261248,5.306706997,2.007805467
P2RY11,1.823464053,2.699707087,2.074745181,2.530270548,1.855272157,3.752802103,1.593688409,1.79018817,3.288491455,2.562450035
P2RY12,0.03562391,1.204265945,0.345055675,2.498940132,0.259905175,0.205267382,0.160016608,1.256467242,1.503755787,1.143915803
P2RY13,1.358283723,1.755699458,1.290601338,2.644133161,1.957766051,1.539034703,1.724999445,1.433173124,3.307064162,0.58168868
P2RY2,3.145873062,4.015774078,1.580338474,1.382501257,3.987093437,2.706486348,3.092021337,0.070389328,1.785927131,1.840120773
P2RY8,2.070458026,1.700794799,0.639510023,4.657028273,2.447473404,2.916381099,2.183581791,1.816272017,2.40819555,2.772645803
P3H1,4.290358048,3.326336001,5.0942234,4.304883349,4.673081478,3.8131963,3.51935319,4.71228762,4.005355071,2.94665601
P3H3,4.907462751,4.043344505,3.413336822,5.284517835,4.242328116,3.956521363,2.900702609,5.849318771,2.584577731,4.276935809
P4HA1,6.253609261,5.211802655,5.826042502,5.323701519,6.029876886,5.16537736,5.1164313,5.662655559,4.583362627,6.278464326
P4HA2,4.648476948,3.51530876,4.233696363,3.852917713,3.575033931,3.635232002,3.722520671,4.794436662,3.670738383,3.172263477
P4HA3,2.786930861,2.180466161,2.214031525,2.794914875,2.382030833,1.959028219,1.945645156,4.526813761,1.017779413,1.537544572
P4HB,8.616331229,8.226658803,9.171857569,7.794225444,9.050551488,8.798865107,8.34069489,8.162477938,7.956319232,7.650664767
PA2G4,6.998297066,6.545974545,7.43984501,6.387104007,6.541544265,7.099961056,7.679582844,5.932335242,6.587912499,6.47863697
PAAF1,3.006549374,3.750177706,3.320296928,2.649960285,3.03662641,3.43425458,2.683876078,3.411032976,3.684257705,2.326968712
PABPC1,9.4706361,9.478150756,9.287938807,9.392513633,9.115476524,11.20549869,11.78261706,8.147718809,9.916371544,9.148492089
PABPC1L,3.91798543,3.080572395,5.094856768,2.814345335,4.40548869,5.009866678,2.948526095,0.915865041,4.95726459,4.06383079
PABPC1L2A,0,0,0,0,0,0,0,0,0,0
PABPC3,0.551688269,0.756169328,0.6019817,0.508834274,0.433279971,1.146133829,1.760604195,0.375734539,1.649615459,0.490980804
PABPC4,5.467269697,5.667347181,6.296187565,5.85982547,5.420158982,6.713782407,5.195800338,5.283947693,5.430613121,6.347252842
PABPC4L,0.69706208,0.515914256,0.309409049,0.667029201,0.884636991,1.239886801,0.580241983,2.526244129,0.3887957,0.332622014
PABPC5,0.326537348,0.568615877,0.406427825,0.842053602,0.636079338,0.526269172,0.441164734,2.622719552,0.279411863,0.357270476
PABPN1,3.187498562,2.829139198,3.534621933,2.68009927,3.217091094,4.491955684,2.573447241,1.322966462,3.367636654,4.103766179
PABPN1L,0,0.283921772,0.214373524,0.200002066,0,0.346985247,0.073408955,0.117960953,0.071762669,0.167357928
PACRG,0.031959741,1.908082731,0.215616477,2.617063344,1.653105889,1.264296212,0.109293689,1.219462839,0.415326009,3.166538712
PACS1,5.379253588,5.307705379,5.529430554,5.341516155,6.561524715,5.074839355,5.908447865,5.988518824,4.919125522,5.375140243
PACS2,4.307494101,4.364271256,4.497024694,4.258360627,4.004636217,4.109686508,2.562523303,4.872178662,4.365419592,4.152629628
PACSIN1,0.461528559,0.248899107,1.527821022,1.150234709,1.644456226,4.00186528,1.745925702,0,0.573665363,0.556502989
PACSIN2,5.005054095,5.765852953,5.632931237,5.708645249,6.229659056,5.326123837,5.407220169,6.539165016,5.739194638,5.817170426
PACSIN3,6.336436934,5.753954792,6.247819307,5.052620215,6.068406407,6.327443062,5.288048431,5.429461979,5.427793872,3.902710348
PADI4,0.614474283,0.174022842,0.811964175,1.644225472,0.031677496,0.084200362,1.027366405,0.05338942,0.266756562,0.67644796
PADI6,0.227371423,0.028427705,0,0,0,0,0,0,0,0.094100916
PAEP,1.003314389,0,0,0.181802255,0.063917054,0.167229454,0.190804468,0,0.06502077,0
PAF1,6.112043265,6.60980814,6.577448467,6.640742381,6.460346129,6.25921975,6.284006939,6.766821724,6.17951105,6.82791808
PAFAH1B1,5.257836611,4.857020537,4.573368467,4.673002305,4.085569122,4.72606281,4.990265105,5.569770563,4.938036381,5.074509718
PAFAH1B2,5.136704082,5.440742952,5.627828595,5.377460431,5.948631215,5.795016214,5.759597951,5.170001142,5.797023357,5.568156784
PAFAH1B3,5.346765463,4.797822321,5.892126265,4.522218998,6.393301211,6.972424995,5.596738398,4.384042897,5.156829393,4.115848941
PAFAH2,3.92559123,4.99245122,4.148136905,2.978177321,4.081305537,4.418426104,4.18850379,3.684594351,3.789103218,3.605838017
PAG1,3.582303088,1.932401389,1.135206499,3.179940928,2.445991491,3.631511766,3.234884476,1.619037321,2.389208847,4.047512215
PAGE1,0,0,0.146003451,0,0,0,0,0,0.139731422,0
PAGE2,0,0,0,0.137503524,0,0.971221642,0.144437998,0,3.388657958,0
PAGR1,3.204766751,2.383082158,3.144274833,2.402121838,2.374538747,2.884988578,2.193645601,2.131194352,2.963548106,2.476770502
PAH,0,0.054779032,0,0.012640181,0.012783185,0.117296086,0.188274311,0,0.149259365,0.397802962
PAICS,6.189899656,4.76556657,6.463777742,4.791308779,5.395940218,6.219065882,6.287086229,5.099627642,6.253993047,4.864780437
PAIP1,5.94408068,5.223430273,6.75077263,5.127100837,5.612812484,5.929648993,5.941270671,5.989234397,5.307705379,4.993162581
PAIP2,5.295767098,4.738594919,4.893575784,5.444749879,5.400695033,5.585269041,5.012622304,5.408487696,4.801908787,4.94603367
PAK1,7.094423997,5.852965139,5.46842366,4.934827841,5.345279269,4.346644922,4.531942833,5.493282259,6.565109697,5.430054397
PAK1IP1,6.1328318,5.319426458,5.55373526,5.473631077,5.522573685,5.962287574,5.389436027,4.763756803,5.681137191,6.055349687
PAK2,6.175173266,5.581559139,6.171395,5.556266927,6.058379277,6.219942914,6.075609641,5.945588976,6.258232468,6.10848473
PAK3,0.008056555,0.374399637,0.009633819,0.269870983,0.044883678,0.29971356,0.009490503,0.884871392,0.28475101,0.3887957
PAK4,4.373355885,5.507087388,5.190875565,4.412585089,5.437880214,5.852595674,6.041829965,4.473046545,4.457620556,4.849909213
PAK5,0.113833829,0.067363367,0.079019633,0,0.162338958,0.025595836,0.019773069,0,0.147436959,0.77677779
PAK6,4.941773028,5.027521227,3.923501014,3.611113349,3.84561048,3.538178066,2.533737757,0.28368476,3.9424019,3.86608702
PALB2,4.916901747,3.247532617,3.78799656,2.828550347,3.764951186,3.795953921,3.30262613,2.881096826,4.223430273,2.3887957
PALLD,5.616731145,6.176749613,6.058457208,7.029965203,6.036373652,4.162467868,4.314573275,9.665648763,5.889906675,6.841749252
PALM2AKAP2,4.014167802,2.977884355,2.013319323,4.669718458,2.872178662,3.414487367,3.331131922,5.661484542,2.975244976,4.647844053
PAM,5.046814068,4.982614889,5.529995808,5.865805017,5.590901377,4.218835403,4.050423335,6.915281866,5.206901048,6.255668786
PAM16,1.461895211,1.363563594,2.633849659,2.025914699,1.718306822,3.183581791,0.934856141,1.006118461,3.043869408,2.266606661
PAN2,2.659901731,3.88616967,4.140631434,2.786847244,3.261575946,4.416177679,4.048131538,2.999007806,4.558996146,4.175676288
PAN3,4.73135705,4.479469869,4.446070918,4.218804412,4.995172429,4.540709263,4.464517978,4.106934526,4.63028897,4.412530895
PANK1,3.262808967,1.386755775,1.504366151,0.991898202,1.944071307,2.134713804,2.993656249,1.099766486,0.874836303,1.003386356
PANK2,4.338167659,3.34006372,3.945654519,3.485104761,3.8500893,3.504289869,3.222850919,3.857642668,3.695425974,3.654114703
PANK3,5.088345161,4.113933818,3.648350391,3.707977495,4.798579371,4.422286832,4.795159118,4.263515224,4.350617467,4.443381213
PANK4,4.288055816,4.062527586,4.364565429,3.953553935,3.982090039,4.616404751,3.948152272,4.605897265,4.291493053,3.891419187
PANX1,5.351472858,4.258096758,4.301565699,5.052663684,5.010095023,3.991716838,4.831593537,4.903409504,4.610812252,5.154259146
PAOX,0.501311749,0.652142272,0.522557993,0.460690149,0.792772078,0.600364915,0.165944088,0.376846014,0.647176336,0.839798384
PAPOLA,6.131011155,5.401125271,5.932415564,4.910900519,5.83607561,5.557158856,5.439988751,5.334461013,5.700270469,5.478709767
PAPOLB,0,0.01592569,0,0.021763974,0,0.058801354,0,0,0,0
PAPOLG,3.080009499,2.721197644,3.09384747,2.802027737,3.110045802,3.275111371,3.200096258,2.963326148,3.358663507,2.809723119
PAPPA,3.093408056,0.341644241,0.149259365,1.588036972,0.655077003,1.393361281,1.86362134,1.298130404,0.520045024,2.312490925
PAPSS1,5.623094284,6.350148907,6.41329112,5.507747078,6.430730191,5.950204767,5.48280957,6.037674334,5.337686119,5.687161494
PAPSS2,3.85462407,3.532005194,5.322696126,5.162991446,4.350864946,3.135584119,3.726831217,4.948801727,2.707723556,4.079497584
PAQR6,1.923491507,2.387803665,2.855331965,2.012783185,1.796639282,4.223538393,2.087564675,0.734135137,3.054848477,2.807375532
PAQR8,1.857264445,4.826238306,2.095958167,4.24824639,2.246377682,4.346339979,1.804094873,4.332442998,2.297191417,4.678038092
PAQR9,0,0.031395196,0,0.008630305,0,0.011924948,0.027154052,0.195347598,0,0.083792032
PARD3,5.679181677,5.78307943,4.945101997,4.714366424,5.404058397,4.965382582,3.765460488,5.447658536,4.79868823,5.725332171
PARD3B,0.506398832,2.411887184,1.276675317,2.200472966,1.758772201,1.294311961,2.183645305,3.759571321,1.541415716,2.25541009
PARD6A,2.145840462,3.168449492,2.529770982,3.346219402,3.285446609,3.410164692,3.36251197,3.93138995,2.219989364,2.859929804
PARD6B,3.782146424,3.478208204,2.350129454,1.857503334,3.321206567,3.670409819,4.278192956,1.194654434,1.665620164,3.992369641
PARD6G,4.169203474,4.68230361,3.106800557,4.150478441,5.170646169,4.552075761,3.449772646,3.774460275,4.063433912,4.562095857
PARG,4.113825496,3.823453863,3.710569523,3.030759819,3.950291099,4.042871929,4.255311886,4.028701747,3.34694271,2.810689873
PARK7,7.299174126,7.671521253,8.665280127,7.978605792,7.800566036,8.245117218,7.942433571,7.977922696,7.608572716,7.398806955
PARL,2.87024634,3.559858864,4.397494953,3.774945155,3.280822725,3.505662316,3.30987466,3.382293736,3.804817671,3.113967146
PARN,4.757860663,4.401487118,4.511499666,4.152954057,4.542326158,4.354346367,4.880239817,4.636566622,4.750681532,3.982655956
PARP1,4.36149467,4.355974734,5.771124953,4.592510857,4.913133556,5.234187057,5.022993585,5.700034597,6.074533266,3.899349672
PARP10,4.427136818,5.700281568,5.445736634,5.395648947,5.211195245,5.336247677,4.680059876,3.533114772,6.23842958,4.767119779
PARP14,5.048942361,5.00984429,5.316656244,4.485510553,5.49040647,4.834650546,5.641251218,3.781149852,6.54891128,4.177973586
PARP15,1.305153395,0.700972307,2.048236186,2.547622567,0.657457085,1.193771743,0.548732532,0.407950917,2.387279815,0.99088227
PARP2,5.193842694,3.581809173,4.57695742,3.327744841,3.776756739,4.202919169,4.245944344,4.348629021,4.270648539,2.671134826
PARP3,3.508035598,6.37630254,4.65945652,5.005929897,5.878585577,4.656650814,3.117611936,4.576679338,4.853406876,5.079053778
PARP4,5.182735991,6.072894693,6.237253946,5.384412508,6.022290127,5.252343747,5.064688882,5.105866615,6.18705509,6.683017049
PARP9,4.443765763,5.609424031,4.902864673,4.249058447,5.204711984,4.019755281,5.019657441,4.151379895,6.64178877,3.314304987
PARS2,3.135436367,2.588084959,3.663663412,2.510480941,3.147599767,3.702513488,3.033352517,2.971221642,3.741671915,2.146850696
PARVA,4.343983364,4.541880299,4.73467169,4.983034631,4.814078676,3.865948499,3.506144903,7.734290297,4.41983549,4.849644045
PARVB,1.864255491,2.59493067,4.141097584,4.168682146,2.379842727,3.175971632,2.630358872,4.200135503,2.883171126,2.500649109
PARVG,1.465817783,1.837620365,1.624475268,3.50902437,1.93696766,1.676538227,1.931683057,1.125386605,2.744074962,1.868568248
PASD1,0,0.046281503,0,0.272978695,0,0,0,0,1.543396896,0
PASK,2.802648189,1.993819258,2.55606149,3.027702568,1.559198105,3.02876362,2.01678155,1.950655038,2.763177835,1.669661774
PATE1,0,0,0,0,0,0.295017665,0,0,0,0
PATE3,0,0,0,0,0,0,0,0,0,0
PATJ,4.550155736,4.826492558,4.716250157,3.270962433,4.467670755,3.8168659,2.56503656,3.068928719,4.497331335,4.618109418
PATL1,6.557529564,5.002072385,5.232940827,4.54900989,6.081556936,6.098545886,6.565022847,5.044162395,5.715769847,5.186048852
PATL2,0.732312621,1.10962801,0.640435837,1.436108524,0.595694607,1.047677975,0.587749018,0.27643711,2.605565448,1.023468281
PATZ1,3.40450807,4.498353002,4.490602219,4.636398411,5.587845009,6.346198123,4.06798283,4.749995427,4.57142198,3.687015883
PAWR,3.553778259,4.025985548,4.882070748,3.545078762,4.543075139,4.204680687,4.379690267,5.734262519,4.581453691,3.804776378
